"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!60 years and over!!Estimate","Alabama!!60 years and over!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!60 years and over!!Estimate","Alaska!!60 years and over!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!60 years and over!!Estimate","Arizona!!60 years and over!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!60 years and over!!Estimate","Arkansas!!60 years and over!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!60 years and over!!Estimate","California!!60 years and over!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!60 years and over!!Estimate","Colorado!!60 years and over!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!60 years and over!!Estimate","Connecticut!!60 years and over!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!60 years and over!!Estimate","Delaware!!60 years and over!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!60 years and over!!Estimate","District of Columbia!!60 years and over!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!60 years and over!!Estimate","Florida!!60 years and over!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!60 years and over!!Estimate","Georgia!!60 years and over!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!60 years and over!!Estimate","Hawaii!!60 years and over!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!60 years and over!!Estimate","Idaho!!60 years and over!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!60 years and over!!Estimate","Illinois!!60 years and over!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!60 years and over!!Estimate","Indiana!!60 years and over!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!60 years and over!!Estimate","Iowa!!60 years and over!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!60 years and over!!Estimate","Kansas!!60 years and over!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!60 years and over!!Estimate","Kentucky!!60 years and over!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!60 years and over!!Estimate","Louisiana!!60 years and over!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!60 years and over!!Estimate","Maine!!60 years and over!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!60 years and over!!Estimate","Maryland!!60 years and over!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!60 years and over!!Estimate","Massachusetts!!60 years and over!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!60 years and over!!Estimate","Michigan!!60 years and over!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!60 years and over!!Estimate","Minnesota!!60 years and over!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!60 years and over!!Estimate","Mississippi!!60 years and over!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!60 years and over!!Estimate","Missouri!!60 years and over!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!60 years and over!!Estimate","Montana!!60 years and over!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!60 years and over!!Estimate","Nebraska!!60 years and over!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!60 years and over!!Estimate","Nevada!!60 years and over!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!60 years and over!!Estimate","New Hampshire!!60 years and over!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!60 years and over!!Estimate","New Jersey!!60 years and over!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!60 years and over!!Estimate","New Mexico!!60 years and over!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!60 years and over!!Estimate","New York!!60 years and over!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!60 years and over!!Estimate","North Carolina!!60 years and over!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!60 years and over!!Estimate","North Dakota!!60 years and over!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!60 years and over!!Estimate","Ohio!!60 years and over!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!60 years and over!!Estimate","Oklahoma!!60 years and over!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!60 years and over!!Estimate","Oregon!!60 years and over!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!60 years and over!!Estimate","Pennsylvania!!60 years and over!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!60 years and over!!Estimate","Rhode Island!!60 years and over!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!60 years and over!!Estimate","South Carolina!!60 years and over!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!60 years and over!!Estimate","South Dakota!!60 years and over!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!60 years and over!!Estimate","Tennessee!!60 years and over!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!60 years and over!!Estimate","Texas!!60 years and over!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!60 years and over!!Estimate","Utah!!60 years and over!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!60 years and over!!Estimate","Vermont!!60 years and over!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!60 years and over!!Estimate","Virginia!!60 years and over!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!60 years and over!!Estimate","Washington!!60 years and over!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!60 years and over!!Estimate","West Virginia!!60 years and over!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!60 years and over!!Estimate","Wisconsin!!60 years and over!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!60 years and over!!Estimate","Wyoming!!60 years and over!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!60 years and over!!Estimate","Puerto Rico!!60 years and over!!Margin of Error"
"            Married-couple family","46.7%","±0.7","44.6%","±1.0","47.2%","±1.4","46.6%","±2.4","46.7%","±0.5","47.7%","±0.8","47.1%","±0.7","44.7%","±1.2","48.1%","±0.2","46.1%","±0.3","48.0%","±0.5","47.7%","±1.0","46.0%","±0.8","44.9%","±1.1","49.0%","±1.4","47.8%","±2.1","23.7%","±1.4","22.4%","±2.5","46.7%","±0.3","46.8%","±0.4","46.9%","±0.5","45.6%","±0.7","48.6%","±1.0","45.5%","±1.6","55.3%","±0.9","51.3%","±1.4","45.1%","±0.4","44.1%","±0.6","48.0%","±0.6","46.2%","±0.8","48.6%","±0.6","48.6%","±1.0","48.9%","±0.8","46.1%","±1.1","47.1%","±0.7","43.8%","±0.9","41.5%","±0.6","41.5%","±1.0","48.4%","±1.0","49.3%","±1.4","46.5%","±0.6","44.0%","±0.9","45.2%","±0.5","43.9%","±0.8","45.7%","±0.4","45.0%","±0.6","49.4%","±0.5","48.7%","±0.7","43.8%","±0.7","41.3%","±1.3","46.3%","±0.5","44.8%","±0.8","48.1%","±1.1","48.0%","±1.7","48.6%","±0.8","47.9%","±1.3","44.2%","±0.7","43.6%","±0.9","51.2%","±0.9","48.2%","±1.4","49.9%","±0.4","45.9%","±0.5","40.6%","±0.9","40.9%","±1.3","42.3%","±0.3","41.6%","±0.4","47.9%","±0.4","47.0%","±0.6","47.1%","±1.3","46.4%","±2.5","44.6%","±0.4","43.7%","±0.6","47.5%","±0.5","45.5%","±0.8","45.7%","±0.6","44.6%","±0.9","46.5%","±0.4","45.0%","±0.5","42.1%","±1.3","41.1%","±1.9","47.7%","±0.7","47.7%","±0.9","48.3%","±1.2","46.9%","±1.8","47.1%","±0.6","45.6%","±0.8","48.7%","±0.2","47.3%","±0.5","59.5%","±0.7","57.3%","±1.4","47.4%","±1.5","47.1%","±2.1","48.6%","±0.5","47.3%","±0.7","48.7%","±0.4","47.8%","±0.7","46.0%","±0.9","44.1%","±1.3","47.0%","±0.5","47.7%","±0.7","49.0%","±1.8","46.0%","±2.9","","","",""
"            Female householder, no spouse present, family","13.7%","±0.4","9.7%","±0.5","10.5%","±0.9","6.4%","±1.1","11.8%","±0.4","7.6%","±0.4","12.1%","±0.5","8.2%","±0.6","13.0%","±0.2","10.4%","±0.3","8.8%","±0.3","6.5%","±0.5","12.1%","±0.5","7.3%","±0.6","11.8%","±0.9","7.8%","±1.0","11.8%","±1.1","12.2%","±1.9","12.5%","±0.2","8.2%","±0.2","15.0%","±0.3","10.6%","±0.4","13.5%","±0.7","12.4%","±1.0","8.7%","±0.5","6.1%","±0.6","12.0%","±0.3","8.5%","±0.3","11.0%","±0.4","7.0%","±0.4","8.7%","±0.4","4.7%","±0.4","9.5%","±0.5","6.0%","±0.6","12.0%","±0.4","8.2%","±0.5","15.6%","±0.4","10.0%","±0.6","8.5%","±0.5","4.9%","±0.5","13.3%","±0.4","9.6%","±0.4","11.8%","±0.3","7.9%","±0.4","11.7%","±0.3","7.8%","±0.3","8.7%","±0.3","4.9%","±0.4","16.7%","±0.5","11.4%","±0.8","11.0%","±0.3","7.0%","±0.4","8.2%","±0.7","5.4%","±0.7","9.6%","±0.4","5.0%","±0.6","13.3%","±0.6","8.8%","±0.7","8.5%","±0.6","5.4%","±0.8","12.6%","±0.3","9.3%","±0.3","13.9%","±0.6","9.4%","±0.9","13.5%","±0.2","9.9%","±0.3","12.5%","±0.3","8.2%","±0.3","7.5%","±0.8","5.0%","±1.1","11.9%","±0.2","7.1%","±0.3","11.8%","±0.4","8.2%","±0.5","9.9%","±0.4","6.7%","±0.5","11.2%","±0.3","7.6%","±0.3","11.4%","±0.9","6.9%","±1.0","13.4%","±0.5","8.9%","±0.5","7.7%","±0.7","4.8%","±0.7","12.8%","±0.4","9.5%","±0.5","13.3%","±0.2","9.8%","±0.2","8.9%","±0.5","7.1%","±0.8","7.8%","±0.8","4.5%","±0.7","11.6%","±0.3","8.0%","±0.4","9.4%","±0.3","6.4%","±0.3","11.6%","±0.6","8.7%","±0.8","9.1%","±0.3","5.1%","±0.3","8.8%","±1.1","4.8%","±1.0","","","",""
"        Nonfamily households","35.1%","±0.7","43.0%","±1.0","36.0%","±1.4","42.5%","±2.6","35.3%","±0.5","41.7%","±0.8","36.0%","±0.8","44.7%","±1.3","32.5%","±0.2","39.9%","±0.3","38.6%","±0.5","43.2%","±1.0","37.0%","±0.7","44.8%","±1.2","34.4%","±1.3","42.1%","±1.9","62.1%","±1.8","62.6%","±2.7","35.6%","±0.3","42.2%","±0.4","33.2%","±0.4","41.0%","±0.6","32.3%","±1.0","37.4%","±1.5","31.5%","±0.9","40.2%","±1.3","37.9%","±0.4","44.8%","±0.7","36.2%","±0.5","43.9%","±0.9","38.2%","±0.6","44.7%","±0.9","37.0%","±0.7","45.4%","±1.1","35.9%","±0.6","45.1%","±0.9","37.7%","±0.7","45.5%","±1.0","38.7%","±1.0","43.8%","±1.3","34.9%","±0.6","43.2%","±0.9","38.4%","±0.5","45.6%","±0.8","37.7%","±0.4","44.4%","±0.6","37.3%","±0.5","44.5%","±0.7","34.3%","±0.8","44.1%","±1.3","37.8%","±0.6","45.4%","±0.9","39.2%","±1.2","44.5%","±1.9","37.5%","±0.8","45.2%","±1.4","35.4%","±0.8","44.2%","±1.1","35.7%","±0.9","43.7%","±1.5","32.4%","±0.4","41.5%","±0.6","39.1%","±0.9","46.0%","±1.3","39.1%","±0.3","45.2%","±0.5","35.2%","±0.4","42.3%","±0.6","41.5%","±1.3","46.5%","±2.5","38.8%","±0.4","46.6%","±0.6","35.3%","±0.5","43.5%","±0.9","39.7%","±0.6","46.1%","±0.9","37.8%","±0.4","44.8%","±0.5","40.2%","±1.3","49.1%","±1.9","34.5%","±0.6","40.8%","±0.8","38.9%","±1.1","45.9%","±1.9","35.1%","±0.5","41.9%","±0.8","32.5%","±0.3","39.5%","±0.5","26.5%","±0.7","32.6%","±1.4","40.6%","±1.5","46.7%","±2.1","35.2%","±0.4","41.9%","±0.6","37.2%","±0.4","43.4%","±0.7","37.1%","±0.8","44.5%","±1.2","39.3%","±0.5","45.1%","±0.7","37.0%","±1.7","46.8%","±2.9","","","",""
"            Householder living alone","30.4%","±0.7","40.5%","±1.0","27.8%","±1.3","38.0%","±2.5","27.2%","±0.5","37.3%","±0.8","30.8%","±0.7","42.0%","±1.3","24.3%","±0.2","35.1%","±0.3","28.3%","±0.5","39.4%","±0.9","29.9%","±0.7","40.8%","±1.1","28.6%","±1.3","37.6%","±1.7","48.6%","±1.8","56.8%","±2.6","28.1%","±0.3","37.4%","±0.4","27.1%","±0.4","37.7%","±0.7","25.3%","±1.0","33.2%","±1.6","24.3%","±0.9","36.3%","±1.3","31.0%","±0.4","41.7%","±0.6","29.6%","±0.5","41.0%","±0.9","30.6%","±0.6","41.7%","±0.9","30.3%","±0.7","42.9%","±1.1","29.7%","±0.5","42.4%","±0.9","31.5%","±0.7","42.2%","±1.1","30.0%","±0.9","39.3%","±1.3","28.5%","±0.6","39.6%","±0.9","29.1%","±0.5","41.4%","±0.7","30.5%","±0.4","41.1%","±0.6","29.5%","±0.5","40.8%","±0.8","29.9%","±0.9","41.5%","±1.3","30.9%","±0.6","42.3%","±0.9","30.5%","±1.0","40.6%","±1.8","30.8%","±0.7","42.9%","±1.4","27.5%","±0.8","38.8%","±1.2","27.6%","±0.9","38.6%","±1.4","26.5%","±0.4","38.4%","±0.6","32.3%","±0.8","42.1%","±1.1","31.2%","±0.3","41.3%","±0.5","28.8%","±0.4","39.2%","±0.6","33.3%","±1.3","43.5%","±2.4","31.8%","±0.4","43.1%","±0.6","28.9%","±0.6","40.4%","±0.9","29.3%","±0.6","41.2%","±0.9","30.6%","±0.4","41.3%","±0.5","31.3%","±1.3","44.0%","±1.9","28.8%","±0.6","38.0%","±0.8","31.8%","±1.1","43.3%","±2.0","28.6%","±0.5","38.8%","±0.9","26.3%","±0.3","36.4%","±0.5","19.5%","±0.6","30.6%","±1.3","30.3%","±1.4","41.3%","±2.1","28.2%","±0.4","38.5%","±0.6","27.9%","±0.4","38.6%","±0.8","31.0%","±0.8","41.3%","±1.3","31.0%","±0.5","41.4%","±0.7","30.4%","±1.8","43.5%","±2.9","","","",""
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15 years and over","4,160,117","±3,395","1,254,589","±8,153","586,271","±1,620","145,091","±2,694","6,063,874","±1,613","1,838,642","±8,320","2,471,030","±3,429","738,823","±5,954","32,075,348","±3,770","8,492,450","±21,128","4,849,513","±2,561","1,275,099","±7,976","3,034,370","±1,793","922,708","±7,490","846,915","±403","290,180","±3,350","563,942","±282","120,337","±2,589","18,720,294","±3,718","6,314,895","±14,652","8,867,492","±5,947","2,299,476","±12,342","1,190,764","±892","386,247","±3,918","1,559,674","±2,175","445,778","±4,786","10,364,331","±3,071","2,974,355","±11,569","5,549,095","±4,009","1,602,123","±8,553","2,612,361","±2,261","802,930","±5,586","2,370,725","±2,429","690,283","±4,930","3,686,729","±2,837","1,097,872","±6,845","3,718,506","±3,860","1,096,897","±7,007","1,184,764","±1,364","423,421","±4,016","5,055,342","±2,894","1,459,662","±8,774","5,893,186","±1,798","1,738,871","±9,354","8,310,382","±2,669","2,593,502","±10,484","4,656,439","±2,767","1,389,080","±6,506","2,388,374","±3,035","711,915","±5,678","5,058,244","±3,405","1,542,945","±8,665","930,330","±1,809","304,751","±3,388","1,578,032","±1,584","463,228","±4,289","2,612,414","±1,443","730,781","±6,428","1,193,514","±1,408","395,106","±4,309","7,628,765","±1,932","2,244,217","±9,468","1,743,814","±2,852","541,085","±4,957","16,389,978","±3,098","4,881,715","±16,149","8,814,897","±5,471","2,565,100","±10,090","627,667","±1,597","177,613","±2,438","9,655,506","±2,872","2,973,824","±11,415","3,234,342","±2,019","913,608","±4,400","3,561,134","±2,217","1,086,451","±6,832","10,822,275","±2,388","3,462,218","±12,576","928,056","±1,020","286,567","±4,581","4,364,450","±3,065","1,376,023","±7,963","728,612","±1,814","229,647","±2,770","5,787,189","±4,128","1,677,613","±10,741","23,903,920","±6,043","5,699,843","±19,906","2,620,383","±1,809","564,294","±5,206","554,459","±1,005","193,012","±2,820","7,150,269","±4,801","2,015,868","±10,894","6,426,623","±2,170","1,789,686","±9,015","1,488,651","±2,335","502,518","±4,716","4,880,508","±2,654","1,526,889","±6,815","474,965","±1,586","146,340","±2,749","","","",""
"        Now married, except separated","48.4%","±0.6","57.5%","±0.9","48.8%","±1.3","60.1%","±2.1","47.4%","±0.4","59.8%","±0.7","49.3%","±0.8","56.8%","±1.2","46.3%","±0.2","56.9%","±0.3","50.4%","±0.4","60.9%","±0.8","46.6%","±0.7","57.1%","±1.1","49.2%","±1.3","60.0%","±2.0","30.2%","±1.7","34.8%","±2.9","48.0%","±0.3","58.0%","±0.4","46.9%","±0.4","57.0%","±0.7","48.7%","±0.9","57.7%","±1.3","54.2%","±0.8","63.1%","±1.2","47.0%","±0.3","57.1%","±0.6","49.6%","±0.5","58.9%","±0.7","51.6%","±0.6","62.1%","±0.9","50.9%","±0.7","59.7%","±1.0","49.4%","±0.7","56.8%","±0.9","43.3%","±0.7","53.8%","±1.0","51.4%","±1.0","62.2%","±1.2","47.3%","±0.5","56.2%","±0.9","46.3%","±0.5","56.9%","±0.8","47.4%","±0.4","58.0%","±0.5","51.6%","±0.4","61.4%","±0.6","45.0%","±0.8","53.7%","±1.3","48.6%","±0.5","57.4%","±0.8","50.8%","±1.0","60.8%","±1.4","51.7%","±0.8","61.8%","±1.2","45.2%","±0.7","54.5%","±1.0","50.4%","±0.9","59.7%","±1.3","49.4%","±0.4","58.0%","±0.6","42.9%","±0.8","53.6%","±1.3","44.6%","±0.3","54.6%","±0.4","49.5%","±0.4","59.5%","±0.6","51.8%","±1.5","60.7%","±2.3","47.3%","±0.4","56.8%","±0.5","49.2%","±0.4","57.7%","±0.7","47.6%","±0.6","56.7%","±0.9","48.1%","±0.3","57.5%","±0.5","44.2%","±1.1","53.9%","±1.9","49.3%","±0.7","60.1%","±0.9","51.2%","±1.2","60.0%","±1.8","49.2%","±0.5","58.1%","±0.8","49.2%","±0.2","59.3%","±0.4","55.3%","±0.6","69.0%","±1.1","49.7%","±1.2","61.7%","±2.0","49.6%","±0.4","59.5%","±0.7","50.3%","±0.4","60.1%","±0.6","48.1%","±0.8","57.2%","±1.4","49.8%","±0.5","61.1%","±0.7","52.4%","±1.9","60.3%","±2.7","","","",""
"        Widowed","6.7%","±0.2","19.1%","±0.6","4.0%","±0.4","12.4%","±1.2","5.3%","±0.2","15.5%","±0.5","6.8%","±0.3","19.7%","±0.8","4.8%","±0.1","15.9%","±0.2","4.1%","±0.1","13.4%","±0.5","5.2%","±0.2","15.7%","±0.7","6.4%","±0.4","16.5%","±1.1","3.6%","±0.4","14.6%","±1.6","6.3%","±0.1","16.7%","±0.2","5.4%","±0.1","17.7%","±0.4","5.9%","±0.3","16.7%","±0.7","5.0%","±0.3","15.3%","±0.9","5.7%","±0.1","17.5%","±0.3","5.8%","±0.2","17.4%","±0.5","5.7%","±0.2","16.9%","±0.5","5.7%","±0.2","17.4%","±0.7","6.6%","±0.2","18.9%","±0.6","6.5%","±0.2","19.0%","±0.6","5.8%","±0.3","14.5%","±0.7","5.4%","±0.1","16.5%","±0.5","5.1%","±0.1","15.7%","±0.5","5.9%","±0.1","16.8%","±0.3","4.9%","±0.1","15.0%","±0.4","7.0%","±0.3","20.6%","±0.8","6.2%","±0.1","18.2%","±0.4","5.7%","±0.3","15.8%","±1.0","5.3%","±0.2","16.2%","±0.7","5.3%","±0.2","16.0%","±0.7","5.6%","±0.3","15.3%","±0.8","5.5%","±0.1","16.9%","±0.4","5.9%","±0.3","16.5%","±0.8","5.5%","±0.1","16.5%","±0.3","5.7%","±0.1","17.2%","±0.4","5.2%","±0.4","17.2%","±1.5","6.0%","±0.1","17.3%","±0.3","6.1%","±0.1","18.6%","±0.5","5.2%","±0.2","15.1%","±0.5","6.3%","±0.1","17.9%","±0.3","5.4%","±0.4","15.6%","±1.2","6.4%","±0.2","17.8%","±0.6","5.9%","±0.4","17.0%","±1.0","6.3%","±0.2","18.8%","±0.5","4.8%","±0.1","17.0%","±0.3","3.5%","±0.2","13.6%","±0.7","5.0%","±0.4","13.4%","±1.1","5.4%","±0.1","16.7%","±0.4","4.8%","±0.1","15.1%","±0.4","7.9%","±0.4","20.6%","±1.1","5.3%","±0.1","15.2%","±0.4","5.5%","±0.6","15.4%","±1.6","","","",""
"        Divorced","11.8%","±0.3","15.8%","±0.6","10.9%","±0.9","17.1%","±1.7","11.4%","±0.3","17.0%","±0.5","12.9%","±0.4","16.8%","±0.8","8.8%","±0.1","15.6%","±0.2","11.0%","±0.3","18.5%","±0.6","10.7%","±0.4","16.4%","±0.8","10.5%","±0.7","14.6%","±1.2","9.1%","±0.7","21.0%","±2.0","12.3%","±0.1","17.3%","±0.3","11.1%","±0.2","16.9%","±0.4","9.8%","±0.4","14.4%","±0.7","11.1%","±0.4","16.1%","±0.8","9.4%","±0.2","14.8%","±0.4","11.9%","±0.3","16.6%","±0.5","10.2%","±0.3","14.2%","±0.7","11.1%","±0.3","15.9%","±0.7","12.6%","±0.3","17.3%","±0.6","11.5%","±0.3","17.0%","±0.7","12.7%","±0.6","16.2%","±0.9","9.9%","±0.3","16.0%","±0.6","9.2%","±0.3","15.1%","±0.5","11.2%","±0.2","16.3%","±0.4","9.7%","±0.2","14.9%","±0.5","11.4%","±0.4","16.4%","±0.8","11.9%","±0.3","16.8%","±0.5","12.0%","±0.6","17.2%","±1.2","10.2%","±0.4","14.8%","±0.8","13.1%","±0.4","20.3%","±0.9","12.4%","±0.5","18.1%","±1.0","8.4%","±0.2","13.7%","±0.4","12.9%","±0.5","19.8%","±1.0","9.0%","±0.1","14.8%","±0.3","10.3%","±0.2","15.2%","±0.4","9.7%","±0.9","14.4%","±1.6","11.7%","±0.2","16.9%","±0.4","12.5%","±0.3","17.7%","±0.5","12.9%","±0.3","20.4%","±0.8","9.6%","±0.2","14.1%","±0.3","11.0%","±0.7","17.8%","±1.3","10.1%","±0.3","14.0%","±0.5","10.6%","±0.6","15.8%","±1.3","11.8%","±0.2","16.3%","±0.5","9.8%","±0.1","15.9%","±0.3","8.3%","±0.3","12.7%","±0.7","12.1%","±0.9","17.7%","±1.4","9.9%","±0.2","15.0%","±0.5","10.8%","±0.3","17.0%","±0.5","13.2%","±0.5","15.2%","±0.9","10.7%","±0.2","15.2%","±0.5","13.3%","±1.0","17.8%","±1.9","","","",""
"        Separated","1.7%","±0.1","1.5%","±0.2","1.4%","±0.3","1.4%","±0.4","1.4%","±0.1","1.3%","±0.2","1.8%","±0.1","1.3%","±0.2","1.8%","±0.1","1.9%","±0.1","1.2%","±0.1","0.9%","±0.1","1.1%","±0.1","0.9%","±0.2","1.4%","±0.2","1.4%","±0.4","1.2%","±0.3","2.7%","±0.8","1.8%","±0.1","1.4%","±0.1","1.8%","±0.1","1.6%","±0.2","1.1%","±0.1","1.0%","±0.2","1.1%","±0.2","0.8%","±0.2","1.5%","±0.1","1.4%","±0.1","1.1%","±0.1","0.8%","±0.1","1.1%","±0.1","0.6%","±0.1","1.2%","±0.1","0.8%","±0.2","1.7%","±0.1","1.2%","±0.2","1.9%","±0.1","1.7%","±0.2","0.8%","±0.1","0.7%","±0.2","1.7%","±0.1","1.5%","±0.2","1.5%","±0.1","1.6%","±0.2","1.1%","±0.1","0.9%","±0.1","0.8%","±0.1","0.7%","±0.1","2.4%","±0.2","2.3%","±0.3","1.5%","±0.1","1.0%","±0.1","1.0%","±0.2","0.5%","±0.1","1.2%","±0.1","0.7%","±0.2","1.7%","±0.2","1.6%","±0.3","1.0%","±0.1","0.9%","±0.2","1.8%","±0.1","1.9%","±0.2","1.6%","±0.2","1.4%","±0.2","2.2%","±0.1","2.5%","±0.1","2.1%","±0.1","1.7%","±0.1","0.7%","±0.1","0.5%","±0.2","1.5%","±0.1","1.1%","±0.1","2.0%","±0.1","1.3%","±0.2","1.3%","±0.1","1.1%","±0.2","1.7%","±0.1","1.4%","±0.1","1.3%","±0.3","1.6%","±0.5","2.1%","±0.1","1.7%","±0.2","1.1%","±0.2","0.6%","±0.2","1.7%","±0.1","1.0%","±0.1","2.0%","±0.1","1.7%","±0.1","1.1%","±0.1","0.7%","±0.2","1.2%","±0.2","0.7%","±0.3","1.9%","±0.1","1.6%","±0.1","1.4%","±0.1","1.2%","±0.1","1.3%","±0.2","1.0%","±0.2","0.9%","±0.1","0.7%","±0.1","1.0%","±0.3","0.8%","±0.5","","","",""
